name,lab,rawdate,datetime,files,insertions,deletions
PCWBKTIH,4,"Wed, 13 Mar 2013 20:54:53 -0400",2013-03-13T20:54:53-04:00,2,5,2
PCWBKTIH,4,"Wed, 13 Mar 2013 21:02:52 -0400",2013-03-13T21:02:52-04:00,2,16,0
PCWBKTIH,4,"Wed, 13 Mar 2013 21:21:24 -0400",2013-03-13T21:21:24-04:00,2,13,0
PCWBKTIH,4,"Wed, 13 Mar 2013 22:11:28 -0400",2013-03-13T22:11:28-04:00,2,35,0
PCWBKTIH,4,"Wed, 13 Mar 2013 22:11:51 -0400",2013-03-13T22:11:51-04:00,1,6,3
PCWBKTIH,4,"Wed, 13 Mar 2013 22:22:09 -0400",2013-03-13T22:22:09-04:00,1,46,0
OQJNUHZI,4,"Sun, 10 Mar 2013 15:27:53 -0400",2013-03-10T15:27:53-04:00,3,78,5
OQJNUHZI,4,"Sun, 10 Mar 2013 18:50:52 -0400",2013-03-10T18:50:52-04:00,1,97,17
OQJNUHZI,4,"Mon, 11 Mar 2013 12:45:37 -0400",2013-03-11T12:45:37-04:00,1,23,45
OQJNUHZI,4,"Wed, 13 Mar 2013 11:20:03 -0400",2013-03-13T11:20:03-04:00,1,4,6
OQJNUHZI,4,"Wed, 13 Mar 2013 22:27:49 -0400",2013-03-13T22:27:49-04:00,2,56,26
RCPVOJED,4,"Mon, 11 Mar 2013 12:52:31 -0400",2013-03-11T12:52:31-04:00,7,56,0
RCPVOJED,4,"Tue, 12 Mar 2013 15:29:45 -0400",2013-03-12T15:29:45-04:00,2,38,10
RCPVOJED,4,"Tue, 12 Mar 2013 17:06:11 -0400",2013-03-12T17:06:11-04:00,3,25,19
RCPVOJED,4,"Wed, 13 Mar 2013 17:58:55 -0400",2013-03-13T17:58:55-04:00,3,56,14
RCPVOJED,4,"Wed, 13 Mar 2013 22:44:51 -0400",2013-03-13T22:44:51-04:00,2,28,2
RCPVOJED,4,"Thu, 14 Mar 2013 00:20:40 -0400",2013-03-14T00:20:40-04:00,3,88,60
BTXTDKUG,4,"Wed, 13 Mar 2013 00:22:58 -0400",2013-03-13T00:22:58-04:00,1,17,11
BTXTDKUG,4,"Wed, 13 Mar 2013 19:04:15 -0400",2013-03-13T19:04:15-04:00,6,100,0
BTXTDKUG,4,"Wed, 13 Mar 2013 19:51:02 -0400",2013-03-13T19:51:02-04:00,2,18,4
BTXTDKUG,4,"Wed, 13 Mar 2013 23:58:51 -0400",2013-03-13T23:58:51-04:00,2,22,4
BTXTDKUG,4,"Thu, 14 Mar 2013 01:03:04 -0400",2013-03-14T01:03:04-04:00,3,15,16
BTXTDKUG,4,"Thu, 14 Mar 2013 01:51:54 -0400",2013-03-14T01:51:54-04:00,7,105,71
BTXTDKUG,4,"Thu, 14 Mar 2013 01:58:35 -0400",2013-03-14T01:58:35-04:00,1,54,0
OIWVPIHO,4,"Tue, 12 Mar 2013 07:58:27 -0400",2013-03-12T07:58:27-04:00,1,26,0
OIWVPIHO,4,"Tue, 12 Mar 2013 08:23:19 -0400",2013-03-12T08:23:19-04:00,1,16,0
OIWVPIHO,4,"Tue, 12 Mar 2013 08:33:49 -0400",2013-03-12T08:33:49-04:00,1,19,8
OIWVPIHO,4,"Thu, 14 Mar 2013 01:44:09 -0400",2013-03-14T01:44:09-04:00,1,22,3
OIWVPIHO,4,"Thu, 14 Mar 2013 03:27:24 -0400",2013-03-14T03:27:24-04:00,1,36,2
OIWVPIHO,4,"Thu, 14 Mar 2013 03:33:31 -0400",2013-03-14T03:33:31-04:00,1,23,10
GCXRYCVX,4,"Sun, 10 Mar 2013 11:51:45 -0400",2013-03-10T11:51:45-04:00,2,56,0
GCXRYCVX,4,"Sun, 10 Mar 2013 14:31:29 -0400",2013-03-10T14:31:29-04:00,2,34,21
GCXRYCVX,4,"Sun, 10 Mar 2013 15:22:56 -0400",2013-03-10T15:22:56-04:00,1,17,18
GCXRYCVX,4,"Thu, 14 Mar 2013 10:34:43 -0400",2013-03-14T10:34:43-04:00,1,6,2
GCXRYCVX,4,"Thu, 14 Mar 2013 11:02:06 -0400",2013-03-14T11:02:06-04:00,1,7,1
GCXRYCVX,4,"Thu, 14 Mar 2013 12:47:42 -0400",2013-03-14T12:47:42-04:00,2,51,10
RRFTMPHI,4,"Sat, 9 Mar 2013 00:04:06 -0500",2013-03-09T00:04:06-05:00,2,84,0
RRFTMPHI,4,"Mon, 11 Mar 2013 14:03:47 -0400",2013-03-11T14:03:47-04:00,1,30,13
RRFTMPHI,4,"Mon, 11 Mar 2013 17:55:25 -0400",2013-03-11T17:55:25-04:00,1,62,9
RRFTMPHI,4,"Tue, 12 Mar 2013 16:09:27 -0400",2013-03-12T16:09:27-04:00,1,20,14
RRFTMPHI,4,"Tue, 12 Mar 2013 23:46:55 -0400",2013-03-12T23:46:55-04:00,1,12,8
RRFTMPHI,4,"Wed, 13 Mar 2013 16:03:02 -0400",2013-03-13T16:03:02-04:00,1,20,21
RRFTMPHI,4,"Thu, 14 Mar 2013 15:51:35 -0400",2013-03-14T15:51:35-04:00,2,92,11
JBGUICTI,4,"Sun, 10 Mar 2013 20:13:04 -0400",2013-03-10T20:13:04-04:00,3,111,0
JBGUICTI,4,"Tue, 12 Mar 2013 16:08:58 -0400",2013-03-12T16:08:58-04:00,1,40,23
JBGUICTI,4,"Tue, 12 Mar 2013 16:19:16 -0400",2013-03-12T16:19:16-04:00,1,3,1
JBGUICTI,4,"Tue, 12 Mar 2013 16:27:38 -0400",2013-03-12T16:27:38-04:00,1,7,2
JBGUICTI,4,"Wed, 13 Mar 2013 00:02:29 -0400",2013-03-13T00:02:29-04:00,1,32,41
JBGUICTI,4,"Wed, 13 Mar 2013 00:07:06 -0400",2013-03-13T00:07:06-04:00,1,26,0
JBGUICTI,4,"Thu, 14 Mar 2013 16:18:10 -0400",2013-03-14T16:18:10-04:00,1,4,10
RDQBNHLX,4,"Wed, 6 Mar 2013 20:31:42 -0500",2013-03-06T20:31:42-05:00,2,53,0
RDQBNHLX,4,"Sun, 10 Mar 2013 15:43:07 -0400",2013-03-10T15:43:07-04:00,2,25,8
RDQBNHLX,4,"Mon, 11 Mar 2013 20:40:15 -0400",2013-03-11T20:40:15-04:00,1,20,10
RDQBNHLX,4,"Tue, 12 Mar 2013 12:26:43 -0400",2013-03-12T12:26:43-04:00,1,27,18
RDQBNHLX,4,"Tue, 12 Mar 2013 14:00:50 -0400",2013-03-12T14:00:50-04:00,3,21,29
RDQBNHLX,4,"Tue, 12 Mar 2013 22:07:37 -0400",2013-03-12T22:07:37-04:00,1,39,9
RDQBNHLX,4,"Wed, 13 Mar 2013 13:46:41 -0400",2013-03-13T13:46:41-04:00,1,24,36
RDQBNHLX,4,"Wed, 13 Mar 2013 14:32:27 -0400",2013-03-13T14:32:27-04:00,1,39,24
RDQBNHLX,4,"Wed, 13 Mar 2013 21:44:10 -0400",2013-03-13T21:44:10-04:00,1,16,11
RDQBNHLX,4,"Thu, 14 Mar 2013 16:27:29 -0400",2013-03-14T16:27:29-04:00,1,35,9
RDQBNHLX,4,"Thu, 14 Mar 2013 16:30:52 -0400",2013-03-14T16:30:52-04:00,1,7,0
RDQBNHLX,4,"Thu, 14 Mar 2013 20:29:25 -0400",2013-03-14T20:29:25-04:00,1,57,25
USKVKXFH,4,"Sun, 10 Mar 2013 23:50:36 -0400",2013-03-10T23:50:36-04:00,1,124,0
USKVKXFH,4,"Mon, 11 Mar 2013 00:37:39 -0400",2013-03-11T00:37:39-04:00,2,56,22
USKVKXFH,4,"Mon, 11 Mar 2013 01:41:43 -0400",2013-03-11T01:41:43-04:00,1,32,26
USKVKXFH,4,"Mon, 11 Mar 2013 02:21:15 -0400",2013-03-11T02:21:15-04:00,1,33,10
USKVKXFH,4,"Thu, 14 Mar 2013 16:55:23 -0400",2013-03-14T16:55:23-04:00,1,32,11
USKVKXFH,4,"Thu, 14 Mar 2013 16:56:26 -0400",2013-03-14T16:56:26-04:00,1,10,2
NBNFHHGL,4,"Tue, 5 Mar 2013 23:42:05 -0500",2013-03-05T23:42:05-05:00,1,13,11
NBNFHHGL,4,"Thu, 7 Mar 2013 01:48:38 -0500",2013-03-07T01:48:38-05:00,2,58,0
NBNFHHGL,4,"Thu, 7 Mar 2013 02:18:43 -0500",2013-03-07T02:18:43-05:00,1,4,2
NBNFHHGL,4,"Thu, 14 Mar 2013 14:51:32 -0400",2013-03-14T14:51:32-04:00,1,38,3
NBNFHHGL,4,"Thu, 14 Mar 2013 15:38:35 -0400",2013-03-14T15:38:35-04:00,4,110,10
NBNFHHGL,4,"Thu, 14 Mar 2013 15:57:07 -0400",2013-03-14T15:57:07-04:00,3,35,1
NBNFHHGL,4,"Thu, 14 Mar 2013 19:12:21 -0400",2013-03-14T19:12:21-04:00,1,2,0
NBNFHHGL,4,"Fri, 15 Mar 2013 08:53:50 -0400",2013-03-15T08:53:50-04:00,5,107,3
NBNFHHGL,4,"Fri, 15 Mar 2013 09:10:40 -0400",2013-03-15T09:10:40-04:00,3,23,13
YHDGGUOW,4,"Mon, 11 Mar 2013 02:25:33 -0400",2013-03-11T02:25:33-04:00,1,16,5
YHDGGUOW,4,"Mon, 11 Mar 2013 15:42:14 -0400",2013-03-11T15:42:14-04:00,1,28,0
YHDGGUOW,4,"Tue, 12 Mar 2013 15:31:16 -0400",2013-03-12T15:31:16-04:00,2,15,1
YHDGGUOW,4,"Tue, 12 Mar 2013 21:40:41 -0400",2013-03-12T21:40:41-04:00,1,18,1
YHDGGUOW,4,"Wed, 13 Mar 2013 03:49:15 -0400",2013-03-13T03:49:15-04:00,1,13,8
YHDGGUOW,4,"Wed, 13 Mar 2013 23:52:26 -0400",2013-03-13T23:52:26-04:00,1,9,2
YHDGGUOW,4,"Thu, 14 Mar 2013 00:58:56 -0400",2013-03-14T00:58:56-04:00,1,17,4
YHDGGUOW,4,"Thu, 14 Mar 2013 02:23:40 -0400",2013-03-14T02:23:40-04:00,1,16,7
YHDGGUOW,4,"Thu, 14 Mar 2013 03:50:28 -0400",2013-03-14T03:50:28-04:00,1,38,4
YHDGGUOW,4,"Thu, 14 Mar 2013 04:21:45 -0400",2013-03-14T04:21:45-04:00,1,10,4
YHDGGUOW,4,"Thu, 14 Mar 2013 04:54:23 -0400",2013-03-14T04:54:23-04:00,1,20,17
YHDGGUOW,4,"Thu, 14 Mar 2013 05:13:06 -0400",2013-03-14T05:13:06-04:00,1,12,18
YHDGGUOW,4,"Thu, 14 Mar 2013 17:44:35 -0400",2013-03-14T17:44:35-04:00,1,11,15
YHDGGUOW,4,"Thu, 14 Mar 2013 17:58:00 -0400",2013-03-14T17:58:00-04:00,2,34,6
LUDBMHYA,4,"Mon, 11 Mar 2013 15:51:40 -0400",2013-03-11T15:51:40-04:00,3,78,1
LUDBMHYA,4,"Mon, 11 Mar 2013 16:16:54 -0400",2013-03-11T16:16:54-04:00,1,1,1
LUDBMHYA,4,"Mon, 11 Mar 2013 23:23:42 -0400",2013-03-11T23:23:42-04:00,1,24,6
LUDBMHYA,4,"Tue, 12 Mar 2013 20:46:56 -0400",2013-03-12T20:46:56-04:00,1,26,14
LUDBMHYA,4,"Thu, 14 Mar 2013 19:55:24 -0400",2013-03-14T19:55:24-04:00,1,41,11
LUDBMHYA,4,"Thu, 14 Mar 2013 19:59:37 -0400",2013-03-14T19:59:37-04:00,2,57,47
LUDBMHYA,4,"Thu, 14 Mar 2013 20:03:30 -0400",2013-03-14T20:03:30-04:00,2,6,3
XMYLXTFC,4,"Sun, 10 Mar 2013 23:15:29 -0400",2013-03-10T23:15:29-04:00,1,14,11
XMYLXTFC,4,"Mon, 11 Mar 2013 01:59:30 -0400",2013-03-11T01:59:30-04:00,2,62,0
XMYLXTFC,4,"Wed, 13 Mar 2013 11:56:45 -0400",2013-03-13T11:56:45-04:00,1,36,14
XMYLXTFC,4,"Thu, 14 Mar 2013 13:20:07 -0400",2013-03-14T13:20:07-04:00,1,29,9
XMYLXTFC,4,"Thu, 14 Mar 2013 16:42:52 -0400",2013-03-14T16:42:52-04:00,1,33,26
XMYLXTFC,4,"Thu, 14 Mar 2013 20:57:25 -0400",2013-03-14T20:57:25-04:00,3,59,26
YPEDNVQW,4,"Thu, 14 Mar 2013 12:36:34 -0400",2013-03-14T12:36:34-04:00,2,91,0
YPEDNVQW,4,"Thu, 14 Mar 2013 14:26:53 -0400",2013-03-14T14:26:53-04:00,1,12,20
YPEDNVQW,4,"Thu, 14 Mar 2013 18:20:47 -0400",2013-03-14T18:20:47-04:00,1,15,15
YPEDNVQW,4,"Thu, 14 Mar 2013 21:22:10 -0400",2013-03-14T21:22:10-04:00,1,8,7
YPEDNVQW,4,"Thu, 14 Mar 2013 22:38:56 -0400",2013-03-14T22:38:56-04:00,1,12,7
YPEDNVQW,4,"Thu, 14 Mar 2013 22:40:51 -0400",2013-03-14T22:40:51-04:00,1,8,10
GAQYBKJS,4,"Sat, 9 Mar 2013 03:19:03 -0500",2013-03-09T03:19:03-05:00,2,54,0
GAQYBKJS,4,"Sat, 9 Mar 2013 04:44:14 -0500",2013-03-09T04:44:14-05:00,1,20,12
GAQYBKJS,4,"Sat, 9 Mar 2013 05:13:58 -0500",2013-03-09T05:13:58-05:00,1,27,6
GAQYBKJS,4,"Sat, 9 Mar 2013 06:28:48 -0500",2013-03-09T06:28:48-05:00,1,66,34
GAQYBKJS,4,"Thu, 14 Mar 2013 01:50:06 -0400",2013-03-14T01:50:06-04:00,2,31,35
GAQYBKJS,4,"Thu, 14 Mar 2013 23:00:11 -0400",2013-03-14T23:00:11-04:00,5,212,11
OTOVVPSR,4,"Thu, 14 Mar 2013 20:37:12 -0400",2013-03-14T20:37:12-04:00,2,42,0
OTOVVPSR,4,"Thu, 14 Mar 2013 21:01:47 -0400",2013-03-14T21:01:47-04:00,1,6,0
OTOVVPSR,4,"Thu, 14 Mar 2013 21:48:46 -0400",2013-03-14T21:48:46-04:00,2,33,11
OTOVVPSR,4,"Thu, 14 Mar 2013 22:21:07 -0400",2013-03-14T22:21:07-04:00,1,12,6
OTOVVPSR,4,"Thu, 14 Mar 2013 23:12:11 -0400",2013-03-14T23:12:11-04:00,2,0,0
OTOVVPSR,4,"Thu, 14 Mar 2013 23:38:37 -0400",2013-03-14T23:38:37-04:00,2,72,1
OTOVVPSR,4,"Thu, 14 Mar 2013 23:49:37 -0400",2013-03-14T23:49:37-04:00,2,9,7
RPUJEKFJ,4,"Sun, 10 Mar 2013 18:24:28 -0400",2013-03-10T18:24:28-04:00,1,82,0
RPUJEKFJ,4,"Sun, 10 Mar 2013 20:57:52 -0400",2013-03-10T20:57:52-04:00,1,20,0
RPUJEKFJ,4,"Sun, 10 Mar 2013 21:21:34 -0400",2013-03-10T21:21:34-04:00,1,13,9
RPUJEKFJ,4,"Fri, 15 Mar 2013 01:22:26 -0400",2013-03-15T01:22:26-04:00,1,13,13
RPUJEKFJ,4,"Fri, 15 Mar 2013 01:50:30 -0400",2013-03-15T01:50:30-04:00,1,40,11
RPUJEKFJ,4,"Fri, 15 Mar 2013 01:58:29 -0400",2013-03-15T01:58:29-04:00,1,7,7
MHCZMCIR,4,"Sun, 3 Mar 2013 13:24:52 -0500",2013-03-03T13:24:52-05:00,1,14,3
MHCZMCIR,4,"Thu, 7 Mar 2013 17:45:09 -0500",2013-03-07T17:45:09-05:00,1,13,0
MHCZMCIR,4,"Thu, 7 Mar 2013 17:54:43 -0500",2013-03-07T17:54:43-05:00,1,37,0
MHCZMCIR,4,"Sat, 9 Mar 2013 15:45:46 -0500",2013-03-09T15:45:46-05:00,1,3,1
MHCZMCIR,4,"Thu, 14 Mar 2013 21:45:13 -0400",2013-03-14T21:45:13-04:00,2,2,2
MHCZMCIR,4,"Thu, 14 Mar 2013 22:04:51 -0400",2013-03-14T22:04:51-04:00,1,12,0
MHCZMCIR,4,"Thu, 14 Mar 2013 22:27:30 -0400",2013-03-14T22:27:30-04:00,1,10,1
MHCZMCIR,4,"Fri, 15 Mar 2013 02:12:51 -0400",2013-03-15T02:12:51-04:00,2,46,11
MHCZMCIR,4,"Fri, 15 Mar 2013 02:51:04 -0400",2013-03-15T02:51:04-04:00,2,20,11
MHCZMCIR,4,"Fri, 15 Mar 2013 03:05:10 -0400",2013-03-15T03:05:10-04:00,2,7,2
MHCZMCIR,4,"Fri, 15 Mar 2013 03:07:52 -0400",2013-03-15T03:07:52-04:00,1,3,1
MHCZMCIR,4,"Fri, 15 Mar 2013 03:17:25 -0400",2013-03-15T03:17:25-04:00,1,4,0
MHCZMCIR,4,"Fri, 15 Mar 2013 03:23:56 -0400",2013-03-15T03:23:56-04:00,1,384,0
BNHGLCCR,4,"Fri, 15 Mar 2013 07:00:32 -0400",2013-03-15T07:00:32-04:00,2,156,0
BNHGLCCR,4,"Fri, 15 Mar 2013 07:19:06 -0400",2013-03-15T07:19:06-04:00,2,9,7
BNHGLCCR,4,"Fri, 15 Mar 2013 08:51:47 -0400",2013-03-15T08:51:47-04:00,1,31,12
BNHGLCCR,4,"Fri, 15 Mar 2013 09:11:26 -0400",2013-03-15T09:11:26-04:00,1,4,0
BNHGLCCR,4,"Fri, 15 Mar 2013 10:24:56 -0400",2013-03-15T10:24:56-04:00,1,27,4
BNHGLCCR,4,"Fri, 15 Mar 2013 10:35:06 -0400",2013-03-15T10:35:06-04:00,1,12,119
BNHGLCCR,4,"Fri, 15 Mar 2013 10:51:08 -0400",2013-03-15T10:51:08-04:00,1,28,11
OZGNIFXV,4,"Mon, 4 Mar 2013 11:04:19 -0500",2013-03-04T11:04:19-05:00,2,106,11
OZGNIFXV,4,"Tue, 5 Mar 2013 18:44:57 -0500",2013-03-05T18:44:57-05:00,1,14,65
OZGNIFXV,4,"Fri, 8 Mar 2013 21:43:57 -0500",2013-03-08T21:43:57-05:00,1,64,0
OZGNIFXV,4,"Fri, 8 Mar 2013 21:59:20 -0500",2013-03-08T21:59:20-05:00,1,9,21
OZGNIFXV,4,"Fri, 8 Mar 2013 21:59:47 -0500",2013-03-08T21:59:47-05:00,2,5,6
OZGNIFXV,4,"Fri, 8 Mar 2013 22:15:30 -0500",2013-03-08T22:15:30-05:00,1,16,7
OZGNIFXV,4,"Sat, 9 Mar 2013 00:18:54 -0500",2013-03-09T00:18:54-05:00,1,28,4
OZGNIFXV,4,"Thu, 14 Mar 2013 23:41:56 -0400",2013-03-14T23:41:56-04:00,1,19,20
OZGNIFXV,4,"Fri, 15 Mar 2013 00:44:27 -0400",2013-03-15T00:44:27-04:00,1,22,5
OZGNIFXV,4,"Fri, 15 Mar 2013 01:03:19 -0400",2013-03-15T01:03:19-04:00,1,31,14
OZGNIFXV,4,"Fri, 15 Mar 2013 01:04:24 -0400",2013-03-15T01:04:24-04:00,1,1,1
OZGNIFXV,4,"Fri, 15 Mar 2013 13:56:58 -0400",2013-03-15T13:56:58-04:00,2,51,9
OZGNIFXV,4,"Fri, 15 Mar 2013 14:13:05 -0400",2013-03-15T14:13:05-04:00,2,25,23
OZGNIFXV,4,"Sat, 16 Mar 2013 17:48:41 -0400",2013-03-16T17:48:41-04:00,3,8,8
OZGNIFXV,4,"Sat, 16 Mar 2013 18:01:09 -0400",2013-03-16T18:01:09-04:00,1,1,6
CKZRBDPO,4,"Fri, 8 Mar 2013 22:29:41 -0500",2013-03-08T22:29:41-05:00,1,74,0
CKZRBDPO,4,"Fri, 8 Mar 2013 23:16:05 -0500",2013-03-08T23:16:05-05:00,1,16,0
CKZRBDPO,4,"Fri, 15 Mar 2013 18:24:50 -0400",2013-03-15T18:24:50-04:00,1,42,23
CKZRBDPO,4,"Fri, 15 Mar 2013 18:33:29 -0400",2013-03-15T18:33:29-04:00,1,7,5
CKZRBDPO,4,"Fri, 15 Mar 2013 18:45:23 -0400",2013-03-15T18:45:23-04:00,1,42,11
CKZRBDPO,4,"Fri, 15 Mar 2013 19:12:30 -0400",2013-03-15T19:12:30-04:00,1,1,1
CKZRBDPO,4,"Fri, 15 Mar 2013 19:48:20 -0400",2013-03-15T19:48:20-04:00,1,4,4
CKZRBDPO,4,"Fri, 15 Mar 2013 19:51:29 -0400",2013-03-15T19:51:29-04:00,1,41,27
CKZRBDPO,4,"Fri, 15 Mar 2013 21:07:33 -0400",2013-03-15T21:07:33-04:00,1,16,20
CKZRBDPO,4,"Fri, 15 Mar 2013 21:07:59 -0400",2013-03-15T21:07:59-04:00,1,16,3
UXYGKTEG,4,"Tue, 12 Mar 2013 16:43:03 -0400",2013-03-12T16:43:03-04:00,1,11,11
UXYGKTEG,4,"Fri, 15 Mar 2013 19:50:31 -0400",2013-03-15T19:50:31-04:00,1,0,0
UXYGKTEG,4,"Fri, 15 Mar 2013 20:17:57 -0400",2013-03-15T20:17:57-04:00,1,95,0
UXYGKTEG,4,"Fri, 15 Mar 2013 20:18:14 -0400",2013-03-15T20:18:14-04:00,1,21,0
UXYGKTEG,4,"Fri, 15 Mar 2013 20:22:17 -0400",2013-03-15T20:22:17-04:00,1,69,1
UXYGKTEG,4,"Fri, 15 Mar 2013 20:23:44 -0400",2013-03-15T20:23:44-04:00,2,0,0
UXYGKTEG,4,"Sat, 16 Mar 2013 11:37:39 -0400",2013-03-16T11:37:39-04:00,1,2,1
UXYGKTEG,4,"Sat, 16 Mar 2013 11:42:17 -0400",2013-03-16T11:42:17-04:00,1,1365,61
GVQWWQEP,4,"Fri, 15 Mar 2013 20:38:18 -0400",2013-03-15T20:38:18-04:00,2,90,0
GVQWWQEP,4,"Fri, 15 Mar 2013 20:38:38 -0400",2013-03-15T20:38:38-04:00,1,39,11
XVGGKSUH,4,"Thu, 14 Mar 2013 12:00:36 -0400",2013-03-14T12:00:36-04:00,2,139,0
XVGGKSUH,4,"Fri, 15 Mar 2013 22:13:07 -0400",2013-03-15T22:13:07-04:00,1,13,4
XQUWSGVW,4,"Sat, 9 Mar 2013 21:40:35 -0500",2013-03-09T21:40:35-05:00,1,24,0
XQUWSGVW,4,"Wed, 13 Mar 2013 01:04:12 -0400",2013-03-13T01:04:12-04:00,1,3,3
XQUWSGVW,4,"Wed, 13 Mar 2013 01:04:33 -0400",2013-03-13T01:04:33-04:00,1,145,0
XQUWSGVW,4,"Wed, 13 Mar 2013 15:01:25 -0400",2013-03-13T15:01:25-04:00,1,8,4
XQUWSGVW,4,"Wed, 13 Mar 2013 15:02:26 -0400",2013-03-13T15:02:26-04:00,1,5,0
XQUWSGVW,4,"Fri, 15 Mar 2013 18:28:37 -0400",2013-03-15T18:28:37-04:00,1,16,27
XQUWSGVW,4,"Fri, 15 Mar 2013 19:28:10 -0400",2013-03-15T19:28:10-04:00,1,18,0
XQUWSGVW,4,"Fri, 15 Mar 2013 22:14:02 -0400",2013-03-15T22:14:02-04:00,1,74,23
XQUWSGVW,4,"Fri, 15 Mar 2013 22:14:26 -0400",2013-03-15T22:14:26-04:00,1,13,11
XQUWSGVW,4,"Fri, 15 Mar 2013 22:15:03 -0400",2013-03-15T22:15:03-04:00,1,6,2
XQUWSGVW,4,"Fri, 15 Mar 2013 22:15:41 -0400",2013-03-15T22:15:41-04:00,1,44,13
JAHNDWOJ,4,"Tue, 5 Mar 2013 23:09:48 -0500",2013-03-05T23:09:48-05:00,3,53,0
JAHNDWOJ,4,"Wed, 6 Mar 2013 21:22:55 -0500",2013-03-06T21:22:55-05:00,1,66,0
JAHNDWOJ,4,"Fri, 15 Mar 2013 21:30:57 -0400",2013-03-15T21:30:57-04:00,4,95,38
JAHNDWOJ,4,"Fri, 15 Mar 2013 22:00:21 -0400",2013-03-15T22:00:21-04:00,1,7,4
JAHNDWOJ,4,"Fri, 15 Mar 2013 23:01:11 -0400",2013-03-15T23:01:11-04:00,1,29,5
JAHNDWOJ,4,"Fri, 15 Mar 2013 23:42:26 -0400",2013-03-15T23:42:26-04:00,3,49,38
ZTCDLDIH,4,"Sun, 10 Mar 2013 21:41:44 -0400",2013-03-10T21:41:44-04:00,1,9,0
ZTCDLDIH,4,"Mon, 11 Mar 2013 20:49:08 -0400",2013-03-11T20:49:08-04:00,1,61,0
ZTCDLDIH,4,"Mon, 11 Mar 2013 23:19:28 -0400",2013-03-11T23:19:28-04:00,3,77,17
ZTCDLDIH,4,"Fri, 15 Mar 2013 18:43:14 -0400",2013-03-15T18:43:14-04:00,1,22,36
ZTCDLDIH,4,"Fri, 15 Mar 2013 20:24:47 -0400",2013-03-15T20:24:47-04:00,1,36,21
ZTCDLDIH,4,"Fri, 15 Mar 2013 23:44:06 -0400",2013-03-15T23:44:06-04:00,2,45,60
ZTCDLDIH,4,"Sat, 16 Mar 2013 00:03:09 -0400",2013-03-16T00:03:09-04:00,1,7,6
ZTCDLDIH,4,"Sat, 16 Mar 2013 00:06:19 -0400",2013-03-16T00:06:19-04:00,1,9,8
TPUCWASC,4,"Thu, 7 Mar 2013 16:28:25 -0500",2013-03-07T16:28:25-05:00,1,13,11
TPUCWASC,4,"Sat, 9 Mar 2013 16:29:30 -0500",2013-03-09T16:29:30-05:00,1,11,0
TPUCWASC,4,"Sat, 9 Mar 2013 16:37:34 -0500",2013-03-09T16:37:34-05:00,1,24,0
TPUCWASC,4,"Sat, 9 Mar 2013 16:43:58 -0500",2013-03-09T16:43:58-05:00,2,6,2
TPUCWASC,4,"Sat, 9 Mar 2013 17:18:37 -0500",2013-03-09T17:18:37-05:00,2,19,1
TPUCWASC,4,"Fri, 15 Mar 2013 18:42:10 -0400",2013-03-15T18:42:10-04:00,1,16,0
TPUCWASC,4,"Fri, 15 Mar 2013 19:19:16 -0400",2013-03-15T19:19:16-04:00,1,81,13
TPUCWASC,4,"Fri, 15 Mar 2013 20:25:14 -0400",2013-03-15T20:25:14-04:00,1,31,0
TPUCWASC,4,"Fri, 15 Mar 2013 20:47:38 -0400",2013-03-15T20:47:38-04:00,1,6,6
TPUCWASC,4,"Fri, 15 Mar 2013 23:16:17 -0400",2013-03-15T23:16:17-04:00,1,8,11
TPUCWASC,4,"Fri, 15 Mar 2013 23:29:56 -0400",2013-03-15T23:29:56-04:00,1,6,1
TPUCWASC,4,"Fri, 15 Mar 2013 23:52:38 -0400",2013-03-15T23:52:38-04:00,2,42,7
TPUCWASC,4,"Fri, 15 Mar 2013 23:55:04 -0400",2013-03-15T23:55:04-04:00,1,4,3
TPUCWASC,4,"Sat, 16 Mar 2013 00:39:47 -0400",2013-03-16T00:39:47-04:00,2,26,16
TPUCWASC,4,"Sat, 16 Mar 2013 00:43:55 -0400",2013-03-16T00:43:55-04:00,1,8,0
IDOTTIHD,4,"Thu, 7 Mar 2013 19:54:20 -0500",2013-03-07T19:54:20-05:00,1,51,0
IDOTTIHD,4,"Fri, 8 Mar 2013 13:31:06 -0500",2013-03-08T13:31:06-05:00,1,20,0
IDOTTIHD,4,"Mon, 11 Mar 2013 17:21:48 -0400",2013-03-11T17:21:48-04:00,1,50,13
IDOTTIHD,4,"Wed, 13 Mar 2013 22:32:22 -0400",2013-03-13T22:32:22-04:00,1,49,25
IDOTTIHD,4,"Sat, 16 Mar 2013 00:33:37 -0400",2013-03-16T00:33:37-04:00,8,222,18
IDOTTIHD,4,"Sat, 16 Mar 2013 00:41:46 -0400",2013-03-16T00:41:46-04:00,1,2,0
UWQZECIC,4,"Fri, 15 Mar 2013 19:44:24 -0400",2013-03-15T19:44:24-04:00,1,23,0
UWQZECIC,4,"Fri, 15 Mar 2013 19:45:18 -0400",2013-03-15T19:45:18-04:00,1,81,0
UWQZECIC,4,"Fri, 15 Mar 2013 19:48:07 -0400",2013-03-15T19:48:07-04:00,1,4,0
UWQZECIC,4,"Sat, 16 Mar 2013 01:45:12 -0400",2013-03-16T01:45:12-04:00,1,60,15
UWQZECIC,4,"Sat, 16 Mar 2013 01:50:35 -0400",2013-03-16T01:50:35-04:00,1,7,11
