name,lab,rawdate,datetime,files,insertions,deletions
EEQNAVBD,5,"Sun, 3 Nov 2013 15:43:09 -0500",2013-11-03T15:43:09-05:00,1,576,0
EEQNAVBD,5,"Sun, 3 Nov 2013 19:15:13 -0500",2013-11-03T19:15:13-05:00,1,5,548
EEQNAVBD,5,"Sun, 3 Nov 2013 23:05:46 -0500",2013-11-03T23:05:46-05:00,2,78,0
EEQNAVBD,5,"Sun, 3 Nov 2013 23:06:31 -0500",2013-11-03T23:06:31-05:00,1,33,0
EEQNAVBD,5,"Sun, 3 Nov 2013 23:35:06 -0500",2013-11-03T23:35:06-05:00,1,1,1
EFKMRQDA,5,"Tue, 29 Oct 2013 13:41:29 -0400",2013-10-29T13:41:29-04:00,1,1,0
EFKMRQDA,5,"Fri, 1 Nov 2013 14:04:52 -0400",2013-11-01T14:04:52-04:00,2,36,0
EFKMRQDA,5,"Fri, 1 Nov 2013 14:11:54 -0400",2013-11-01T14:11:54-04:00,1,19,1
EFKMRQDA,5,"Fri, 1 Nov 2013 14:27:45 -0400",2013-11-01T14:27:45-04:00,1,13,1
EFKMRQDA,5,"Fri, 1 Nov 2013 14:28:25 -0400",2013-11-01T14:28:25-04:00,1,4,0
EFKMRQDA,5,"Fri, 1 Nov 2013 14:41:38 -0400",2013-11-01T14:41:38-04:00,1,50,0
EFKMRQDA,5,"Fri, 1 Nov 2013 14:49:54 -0400",2013-11-01T14:49:54-04:00,1,1,1
EFKMRQDA,5,"Sun, 3 Nov 2013 16:59:42 -0500",2013-11-03T16:59:42-05:00,1,10,1
EFKMRQDA,5,"Sun, 3 Nov 2013 17:01:21 -0500",2013-11-03T17:01:21-05:00,1,62,23
EFKMRQDA,5,"Sun, 3 Nov 2013 21:29:36 -0500",2013-11-03T21:29:36-05:00,1,17,17
EFKMRQDA,5,"Sun, 3 Nov 2013 23:06:05 -0500",2013-11-03T23:06:05-05:00,1,6,2
EFKMRQDA,5,"Sun, 3 Nov 2013 23:14:47 -0500",2013-11-03T23:14:47-05:00,1,1,1
EFKMRQDA,5,"Sun, 3 Nov 2013 23:15:30 -0500",2013-11-03T23:15:30-05:00,1,29,3
MFKQQFVT,5,"Thu, 31 Oct 2013 18:58:58 -0400",2013-10-31T18:58:58-04:00,1,10,0
MFKQQFVT,5,"Sat, 2 Nov 2013 18:12:37 -0400",2013-11-02T18:12:37-04:00,1,4,0
MFKQQFVT,5,"Sat, 2 Nov 2013 18:30:26 -0400",2013-11-02T18:30:26-04:00,2,21,0
MFKQQFVT,5,"Sun, 3 Nov 2013 15:07:05 -0500",2013-11-03T15:07:05-05:00,1,3,0
MFKQQFVT,5,"Sun, 3 Nov 2013 19:43:44 -0500",2013-11-03T19:43:44-05:00,2,68,1
MFKQQFVT,5,"Sun, 3 Nov 2013 21:34:48 -0500",2013-11-03T21:34:48-05:00,1,11,0
MFKQQFVT,5,"Mon, 4 Nov 2013 11:13:15 -0500",2013-11-04T11:13:15-05:00,1,40,29
MFKQQFVT,5,"Mon, 4 Nov 2013 16:01:29 -0500",2013-11-04T16:01:29-05:00,1,18,11
MFKQQFVT,5,"Mon, 4 Nov 2013 17:43:43 -0500",2013-11-04T17:43:43-05:00,1,39,34
MFKQQFVT,5,"Mon, 4 Nov 2013 17:48:20 -0500",2013-11-04T17:48:20-05:00,1,3,2
MFKQQFVT,5,"Mon, 4 Nov 2013 21:22:05 -0500",2013-11-04T21:22:05-05:00,1,5,14
MFKQQFVT,5,"Mon, 4 Nov 2013 21:49:41 -0500",2013-11-04T21:49:41-05:00,2,20,10
MFKQQFVT,5,"Mon, 4 Nov 2013 23:48:02 -0500",2013-11-04T23:48:02-05:00,1,4,14
TFRJSKNE,5,"Sun, 3 Nov 2013 22:59:31 -0500",2013-11-03T22:59:31-05:00,1,19,0
TFRJSKNE,5,"Sun, 3 Nov 2013 23:00:55 -0500",2013-11-03T23:00:55-05:00,1,13,0
TFRJSKNE,5,"Sun, 3 Nov 2013 23:02:06 -0500",2013-11-03T23:02:06-05:00,1,3,0
TFRJSKNE,5,"Sun, 3 Nov 2013 23:02:43 -0500",2013-11-03T23:02:43-05:00,1,4,0
TFRJSKNE,5,"Sun, 3 Nov 2013 23:03:31 -0500",2013-11-03T23:03:31-05:00,2,59,0
TFRJSKNE,5,"Sun, 3 Nov 2013 23:34:35 -0500",2013-11-03T23:34:35-05:00,2,32,12
VNJCLJVK,5,"Mon, 28 Oct 2013 22:48:15 -0400",2013-10-28T22:48:15-04:00,1,7,0
VNJCLJVK,5,"Mon, 28 Oct 2013 22:49:51 -0400",2013-10-28T22:49:51-04:00,1,1,0
VNJCLJVK,5,"Tue, 29 Oct 2013 14:52:21 -0400",2013-10-29T14:52:21-04:00,1,38,0
VNJCLJVK,5,"Tue, 29 Oct 2013 14:55:48 -0400",2013-10-29T14:55:48-04:00,1,26,1
VNJCLJVK,5,"Tue, 29 Oct 2013 15:13:17 -0400",2013-10-29T15:13:17-04:00,1,11,0
VNJCLJVK,5,"Tue, 29 Oct 2013 15:26:45 -0400",2013-10-29T15:26:45-04:00,1,1,1
VNJCLJVK,5,"Tue, 29 Oct 2013 15:28:19 -0400",2013-10-29T15:28:19-04:00,2,48,2
VNJCLJVK,5,"Tue, 29 Oct 2013 15:52:30 -0400",2013-10-29T15:52:30-04:00,1,13,0
VNJCLJVK,5,"Tue, 29 Oct 2013 16:09:04 -0400",2013-10-29T16:09:04-04:00,1,6,6
VNJCLJVK,5,"Tue, 29 Oct 2013 18:05:50 -0400",2013-10-29T18:05:50-04:00,2,35,29
VNJCLJVK,5,"Fri, 1 Nov 2013 11:52:10 -0400",2013-11-01T11:52:10-04:00,1,3,4
VNJCLJVK,5,"Fri, 1 Nov 2013 23:47:40 -0400",2013-11-01T23:47:40-04:00,2,77,10
VNJCLJVK,5,"Sat, 2 Nov 2013 21:39:21 -0400",2013-11-02T21:39:21-04:00,1,9,2
VNJCLJVK,5,"Sat, 2 Nov 2013 21:48:47 -0400",2013-11-02T21:48:47-04:00,1,7,4
VNJCLJVK,5,"Sat, 2 Nov 2013 22:56:01 -0400",2013-11-02T22:56:01-04:00,4,122,49
VNJCLJVK,5,"Sun, 3 Nov 2013 00:03:21 -0400",2013-11-03T00:03:21-04:00,1,46,25
VNJCLJVK,5,"Sun, 3 Nov 2013 00:13:36 -0400",2013-11-03T00:13:36-04:00,1,8,2
VNJCLJVK,5,"Sun, 3 Nov 2013 11:58:21 -0500",2013-11-03T11:58:21-05:00,1,7,5
VNJCLJVK,5,"Sun, 3 Nov 2013 14:01:52 -0500",2013-11-03T14:01:52-05:00,1,5,6
VNJCLJVK,5,"Sun, 3 Nov 2013 14:20:51 -0500",2013-11-03T14:20:51-05:00,1,7,6
VNJCLJVK,5,"Sun, 3 Nov 2013 15:10:14 -0500",2013-11-03T15:10:14-05:00,1,1,0
VNJCLJVK,5,"Sun, 3 Nov 2013 16:22:41 -0500",2013-11-03T16:22:41-05:00,1,4,3
VNJCLJVK,5,"Sun, 3 Nov 2013 16:26:42 -0500",2013-11-03T16:26:42-05:00,1,2,2
VNJCLJVK,5,"Sun, 3 Nov 2013 16:52:21 -0500",2013-11-03T16:52:21-05:00,1,39,3
VNJCLJVK,5,"Sun, 3 Nov 2013 23:07:08 -0500",2013-11-03T23:07:08-05:00,3,23,14
VNJCLJVK,5,"Sun, 3 Nov 2013 23:37:13 -0500",2013-11-03T23:37:13-05:00,1,76,0
VNJCLJVK,5,"Sun, 3 Nov 2013 23:38:24 -0500",2013-11-03T23:38:24-05:00,1,1,1
VNJCLJVK,5,"Sun, 3 Nov 2013 23:53:46 -0500",2013-11-03T23:53:46-05:00,1,9,4
VNJCLJVK,5,"Mon, 4 Nov 2013 15:10:35 -0500",2013-11-04T15:10:35-05:00,1,49,45
DMSPKNMK,5,"Wed, 30 Oct 2013 23:03:04 -0400",2013-10-30T23:03:04-04:00,3,68,0
DMSPKNMK,5,"Thu, 31 Oct 2013 00:16:38 -0400",2013-10-31T00:16:38-04:00,2,63,19
DMSPKNMK,5,"Fri, 1 Nov 2013 18:26:25 -0400",2013-11-01T18:26:25-04:00,2,33,14
DMSPKNMK,5,"Sun, 3 Nov 2013 21:29:17 -0500",2013-11-03T21:29:17-05:00,1,44,24
DMSPKNMK,5,"Sun, 3 Nov 2013 22:13:55 -0500",2013-11-03T22:13:55-05:00,2,21,24
DMSPKNMK,5,"Sun, 3 Nov 2013 23:45:11 -0500",2013-11-03T23:45:11-05:00,2,55,9
JVGNQHTI,5,"Thu, 31 Oct 2013 19:23:19 -0400",2013-10-31T19:23:19-04:00,1,20,0
JVGNQHTI,5,"Sun, 3 Nov 2013 22:58:15 -0500",2013-11-03T22:58:15-05:00,2,5,0
JVGNQHTI,5,"Sun, 3 Nov 2013 23:04:53 -0500",2013-11-03T23:04:53-05:00,1,16,0
JVGNQHTI,5,"Sun, 3 Nov 2013 23:52:23 -0500",2013-11-03T23:52:23-05:00,1,16,1
JVGNQHTI,5,"Mon, 4 Nov 2013 19:03:40 -0500",2013-11-04T19:03:40-05:00,1,25,0
JVGNQHTI,5,"Mon, 4 Nov 2013 19:13:53 -0500",2013-11-04T19:13:53-05:00,1,3,2
JVGNQHTI,5,"Mon, 4 Nov 2013 19:29:24 -0500",2013-11-04T19:29:24-05:00,1,73,0
JVGNQHTI,5,"Mon, 4 Nov 2013 21:30:58 -0500",2013-11-04T21:30:58-05:00,3,95,0
JVGNQHTI,5,"Mon, 4 Nov 2013 21:31:51 -0500",2013-11-04T21:31:51-05:00,1,18,11
JVGNQHTI,5,"Mon, 4 Nov 2013 21:32:40 -0500",2013-11-04T21:32:40-05:00,1,4,1
JVGNQHTI,5,"Mon, 4 Nov 2013 22:15:17 -0500",2013-11-04T22:15:17-05:00,1,7,0
SXVYADYX,5,"Sun, 3 Nov 2013 18:38:04 -0500",2013-11-03T18:38:04-05:00,1,9,0
SXVYADYX,5,"Sun, 3 Nov 2013 20:02:29 -0500",2013-11-03T20:02:29-05:00,1,26,0
SXVYADYX,5,"Sun, 3 Nov 2013 21:02:46 -0500",2013-11-03T21:02:46-05:00,1,7,0
SXVYADYX,5,"Sun, 3 Nov 2013 23:56:42 -0500",2013-11-03T23:56:42-05:00,1,16,0
SXVYADYX,5,"Sun, 3 Nov 2013 23:57:13 -0500",2013-11-03T23:57:13-05:00,1,48,0
SXVYADYX,5,"Sun, 3 Nov 2013 23:57:46 -0500",2013-11-03T23:57:46-05:00,1,11,1
PBBLPEGV,5,"Sun, 3 Nov 2013 11:46:53 -0500",2013-11-03T11:46:53-05:00,1,4,0
PBBLPEGV,5,"Sun, 3 Nov 2013 12:01:44 -0500",2013-11-03T12:01:44-05:00,1,23,0
PBBLPEGV,5,"Mon, 4 Nov 2013 00:12:46 -0500",2013-11-04T00:12:46-05:00,1,6,2
PBBLPEGV,5,"Mon, 4 Nov 2013 00:14:04 -0500",2013-11-04T00:14:04-05:00,1,4,3
PBBLPEGV,5,"Mon, 4 Nov 2013 00:14:28 -0500",2013-11-04T00:14:28-05:00,1,61,0
PBBLPEGV,5,"Mon, 4 Nov 2013 00:15:46 -0500",2013-11-04T00:15:46-05:00,1,2,0
PBBLPEGV,5,"Mon, 4 Nov 2013 00:20:55 -0500",2013-11-04T00:20:55-05:00,1,29,0
RAEHZUOT,5,"Sat, 2 Nov 2013 22:43:36 -0400",2013-11-02T22:43:36-04:00,4,114,1
RAEHZUOT,5,"Sun, 3 Nov 2013 22:52:29 -0500",2013-11-03T22:52:29-05:00,2,73,32
RAEHZUOT,5,"Sun, 3 Nov 2013 22:53:20 -0500",2013-11-03T22:53:20-05:00,1,31,38
RAEHZUOT,5,"Mon, 4 Nov 2013 00:22:03 -0500",2013-11-04T00:22:03-05:00,1,31,34
RAEHZUOT,5,"Mon, 4 Nov 2013 00:24:04 -0500",2013-11-04T00:24:04-05:00,1,3,1
RAEHZUOT,5,"Mon, 4 Nov 2013 00:25:29 -0500",2013-11-04T00:25:29-05:00,1,0,2
RAEHZUOT,5,"Mon, 4 Nov 2013 00:30:33 -0500",2013-11-04T00:30:33-05:00,1,3,2
RAEHZUOT,5,"Mon, 4 Nov 2013 00:36:05 -0500",2013-11-04T00:36:05-05:00,1,8,9
RAEHZUOT,5,"Mon, 4 Nov 2013 16:37:01 -0500",2013-11-04T16:37:01-05:00,1,14,13
ZGRSFVIF,5,"Thu, 31 Oct 2013 17:55:03 -0400",2013-10-31T17:55:03-04:00,1,21,0
ZGRSFVIF,5,"Thu, 31 Oct 2013 17:55:30 -0400",2013-10-31T17:55:30-04:00,1,4,0
ZGRSFVIF,5,"Thu, 31 Oct 2013 17:56:51 -0400",2013-10-31T17:56:51-04:00,0,0,0
ZGRSFVIF,5,"Sun, 3 Nov 2013 13:13:11 -0500",2013-11-03T13:13:11-05:00,1,6,3
ZGRSFVIF,5,"Sun, 3 Nov 2013 13:34:17 -0500",2013-11-03T13:34:17-05:00,1,24,0
ZGRSFVIF,5,"Mon, 4 Nov 2013 10:10:51 -0500",2013-11-04T10:10:51-05:00,2,58,2
ZGRSFVIF,5,"Mon, 4 Nov 2013 10:32:23 -0500",2013-11-04T10:32:23-05:00,3,4,3
ZGRSFVIF,5,"Mon, 4 Nov 2013 10:53:30 -0500",2013-11-04T10:53:30-05:00,1,24,11
ZGRSFVIF,5,"Mon, 4 Nov 2013 11:00:00 -0500",2013-11-04T11:00:00-05:00,1,1,0
ZQHRDPLE,5,"Sun, 3 Nov 2013 21:01:56 -0500",2013-11-03T21:01:56-05:00,3,158,43
ZQHRDPLE,5,"Mon, 4 Nov 2013 09:05:47 -0500",2013-11-04T09:05:47-05:00,2,85,47
ZQHRDPLE,5,"Mon, 4 Nov 2013 09:12:16 -0500",2013-11-04T09:12:16-05:00,1,13,0
ZQHRDPLE,5,"Mon, 4 Nov 2013 10:27:52 -0500",2013-11-04T10:27:52-05:00,1,0,1
ZQHRDPLE,5,"Mon, 4 Nov 2013 11:03:08 -0500",2013-11-04T11:03:08-05:00,2,19,1
STZWOPDG,5,"Sun, 3 Nov 2013 20:19:03 -0500",2013-11-03T20:19:03-05:00,1,16,0
STZWOPDG,5,"Sun, 3 Nov 2013 20:23:02 -0500",2013-11-03T20:23:02-05:00,1,25,0
STZWOPDG,5,"Sun, 3 Nov 2013 23:01:16 -0500",2013-11-03T23:01:16-05:00,1,13,0
STZWOPDG,5,"Sun, 3 Nov 2013 23:38:59 -0500",2013-11-03T23:38:59-05:00,1,58,0
STZWOPDG,5,"Sun, 3 Nov 2013 23:49:06 -0500",2013-11-03T23:49:06-05:00,1,0,0
STZWOPDG,5,"Sun, 3 Nov 2013 23:53:05 -0500",2013-11-03T23:53:05-05:00,1,5,2
STZWOPDG,5,"Sun, 3 Nov 2013 23:54:39 -0500",2013-11-03T23:54:39-05:00,1,6,2
STZWOPDG,5,"Sun, 3 Nov 2013 23:56:12 -0500",2013-11-03T23:56:12-05:00,2,6,9
GGCHIAWM,5,"Fri, 25 Oct 2013 22:55:16 -0400",2013-10-25T22:55:16-04:00,1,5,0
GGCHIAWM,5,"Mon, 4 Nov 2013 14:03:57 -0500",2013-11-04T14:03:57-05:00,1,10,0
GGCHIAWM,5,"Mon, 4 Nov 2013 14:04:41 -0500",2013-11-04T14:04:41-05:00,1,78,0
GGCHIAWM,5,"Mon, 4 Nov 2013 14:22:29 -0500",2013-11-04T14:22:29-05:00,1,11,2
GGCHIAWM,5,"Mon, 4 Nov 2013 14:25:05 -0500",2013-11-04T14:25:05-05:00,2,1,31
GGCHIAWM,5,"Mon, 4 Nov 2013 14:25:24 -0500",2013-11-04T14:25:24-05:00,1,1,0
GGCHIAWM,5,"Mon, 4 Nov 2013 14:28:02 -0500",2013-11-04T14:28:02-05:00,1,4,0
GGCHIAWM,5,"Mon, 4 Nov 2013 14:46:14 -0500",2013-11-04T14:46:14-05:00,1,3,4
GGCHIAWM,5,"Mon, 4 Nov 2013 14:59:17 -0500",2013-11-04T14:59:17-05:00,1,65,0
GGCHIAWM,5,"Mon, 4 Nov 2013 15:19:44 -0500",2013-11-04T15:19:44-05:00,1,487,7
UKDKERPI,5,"Mon, 4 Nov 2013 15:02:20 -0500",2013-11-04T15:02:20-05:00,4,92,0
UKDKERPI,5,"Mon, 4 Nov 2013 15:08:02 -0500",2013-11-04T15:08:02-05:00,1,13,0
EIIWODQR,5,"Sun, 3 Nov 2013 16:30:34 -0500",2013-11-03T16:30:34-05:00,2,23,0
EIIWODQR,5,"Sun, 3 Nov 2013 18:22:17 -0500",2013-11-03T18:22:17-05:00,1,2,1
EIIWODQR,5,"Sun, 3 Nov 2013 19:10:13 -0500",2013-11-03T19:10:13-05:00,1,2,3
EIIWODQR,5,"Sun, 3 Nov 2013 22:40:27 -0500",2013-11-03T22:40:27-05:00,4,84,3
EIIWODQR,5,"Mon, 4 Nov 2013 12:32:41 -0500",2013-11-04T12:32:41-05:00,1,12,1
EIIWODQR,5,"Mon, 4 Nov 2013 14:20:49 -0500",2013-11-04T14:20:49-05:00,2,35,17
EIIWODQR,5,"Mon, 4 Nov 2013 15:03:42 -0500",2013-11-04T15:03:42-05:00,1,1,1
EIIWODQR,5,"Mon, 4 Nov 2013 15:11:15 -0500",2013-11-04T15:11:15-05:00,1,0,0
EIIWODQR,5,"Mon, 4 Nov 2013 20:09:39 -0500",2013-11-04T20:09:39-05:00,1,1,5
EIIWODQR,5,"Mon, 4 Nov 2013 20:32:30 -0500",2013-11-04T20:32:30-05:00,1,2,1
OOMIYMMQ,5,"Mon, 4 Nov 2013 17:06:37 -0500",2013-11-04T17:06:37-05:00,1,25,0
OOMIYMMQ,5,"Mon, 4 Nov 2013 17:08:11 -0500",2013-11-04T17:08:11-05:00,2,7,0
OOMIYMMQ,5,"Mon, 4 Nov 2013 17:08:46 -0500",2013-11-04T17:08:46-05:00,1,18,0
OOMIYMMQ,5,"Mon, 4 Nov 2013 17:11:23 -0500",2013-11-04T17:11:23-05:00,1,145,0
OOMIYMMQ,5,"Mon, 4 Nov 2013 17:14:58 -0500",2013-11-04T17:14:58-05:00,1,12,15
OOMIYMMQ,5,"Mon, 4 Nov 2013 17:25:39 -0500",2013-11-04T17:25:39-05:00,1,2,64
OOMIYMMQ,5,"Mon, 4 Nov 2013 17:29:26 -0500",2013-11-04T17:29:26-05:00,1,0,1
OOMIYMMQ,5,"Mon, 4 Nov 2013 17:37:24 -0500",2013-11-04T17:37:24-05:00,1,1,1
OOMIYMMQ,5,"Mon, 4 Nov 2013 17:40:23 -0500",2013-11-04T17:40:23-05:00,1,2,2
OOMIYMMQ,5,"Mon, 4 Nov 2013 22:31:07 -0500",2013-11-04T22:31:07-05:00,1,64,0
HHNPLEPA,5,"Sun, 3 Nov 2013 12:11:38 -0500",2013-11-03T12:11:38-05:00,3,97,0
HHNPLEPA,5,"Sun, 3 Nov 2013 12:15:39 -0500",2013-11-03T12:15:39-05:00,1,9,0
HHNPLEPA,5,"Sun, 3 Nov 2013 21:33:13 -0500",2013-11-03T21:33:13-05:00,1,5,5
HHNPLEPA,5,"Sun, 3 Nov 2013 21:33:41 -0500",2013-11-03T21:33:41-05:00,1,23,1
HHNPLEPA,5,"Sun, 3 Nov 2013 21:34:05 -0500",2013-11-03T21:34:05-05:00,1,42,14
HHNPLEPA,5,"Sun, 3 Nov 2013 23:44:32 -0500",2013-11-03T23:44:32-05:00,1,56,21
HHNPLEPA,5,"Mon, 4 Nov 2013 17:01:51 -0500",2013-11-04T17:01:51-05:00,1,43,78
HHNPLEPA,5,"Mon, 4 Nov 2013 17:02:20 -0500",2013-11-04T17:02:20-05:00,1,3,1
HHNPLEPA,5,"Mon, 4 Nov 2013 17:40:10 -0500",2013-11-04T17:40:10-05:00,1,7,2
HHNPLEPA,5,"Mon, 4 Nov 2013 23:32:48 -0500",2013-11-04T23:32:48-05:00,2,9,13
LUYKLGGN,5,"Sat, 2 Nov 2013 16:58:10 -0400",2013-11-02T16:58:10-04:00,3,96,0
LUYKLGGN,5,"Sun, 3 Nov 2013 13:34:44 -0500",2013-11-03T13:34:44-05:00,1,21,4
LUYKLGGN,5,"Sun, 3 Nov 2013 16:42:22 -0500",2013-11-03T16:42:22-05:00,2,32,26
LUYKLGGN,5,"Sun, 3 Nov 2013 20:47:01 -0500",2013-11-03T20:47:01-05:00,2,30,16
LUYKLGGN,5,"Mon, 4 Nov 2013 15:56:10 -0500",2013-11-04T15:56:10-05:00,2,13,24
LUYKLGGN,5,"Mon, 4 Nov 2013 16:21:35 -0500",2013-11-04T16:21:35-05:00,1,5,11
LUYKLGGN,5,"Mon, 4 Nov 2013 17:13:28 -0500",2013-11-04T17:13:28-05:00,1,19,23
LUYKLGGN,5,"Mon, 4 Nov 2013 17:40:42 -0500",2013-11-04T17:40:42-05:00,1,19,0
LUYKLGGN,5,"Mon, 4 Nov 2013 18:03:30 -0500",2013-11-04T18:03:30-05:00,1,1,1
LUYKLGGN,5,"Mon, 4 Nov 2013 19:39:16 -0500",2013-11-04T19:39:16-05:00,4,16,3
WDXGASUV,5,"Mon, 4 Nov 2013 12:27:02 -0500",2013-11-04T12:27:02-05:00,1,4,0
WDXGASUV,5,"Mon, 4 Nov 2013 12:48:15 -0500",2013-11-04T12:48:15-05:00,1,36,0
WDXGASUV,5,"Mon, 4 Nov 2013 16:56:49 -0500",2013-11-04T16:56:49-05:00,3,81,1
WDXGASUV,5,"Mon, 4 Nov 2013 18:01:26 -0500",2013-11-04T18:01:26-05:00,2,12,10
WDXGASUV,5,"Mon, 4 Nov 2013 18:13:30 -0500",2013-11-04T18:13:30-05:00,2,45,3
WXWPBXOT,5,"Sun, 3 Nov 2013 23:47:40 -0500",2013-11-03T23:47:40-05:00,1,4,0
WXWPBXOT,5,"Mon, 4 Nov 2013 00:20:27 -0500",2013-11-04T00:20:27-05:00,2,61,0
WXWPBXOT,5,"Mon, 4 Nov 2013 18:52:42 -0500",2013-11-04T18:52:42-05:00,1,8,1
WXWPBXOT,5,"Mon, 4 Nov 2013 18:53:02 -0500",2013-11-04T18:53:02-05:00,1,30,25
WXWPBXOT,5,"Mon, 4 Nov 2013 18:53:24 -0500",2013-11-04T18:53:24-05:00,1,16,0
WXWPBXOT,5,"Mon, 4 Nov 2013 19:02:59 -0500",2013-11-04T19:02:59-05:00,1,12,2
ZBSMJIUV,5,"Mon, 4 Nov 2013 01:39:01 -0500",2013-11-04T01:39:01-05:00,3,40,0
ZBSMJIUV,5,"Mon, 4 Nov 2013 01:51:04 -0500",2013-11-04T01:51:04-05:00,1,345,0
ZBSMJIUV,5,"Mon, 4 Nov 2013 15:30:31 -0500",2013-11-04T15:30:31-05:00,1,67,0
ZBSMJIUV,5,"Mon, 4 Nov 2013 16:55:32 -0500",2013-11-04T16:55:32-05:00,1,9,3
ZBSMJIUV,5,"Mon, 4 Nov 2013 20:09:17 -0500",2013-11-04T20:09:17-05:00,1,21,15
ZBSMJIUV,5,"Mon, 4 Nov 2013 20:09:44 -0500",2013-11-04T20:09:44-05:00,1,13,2
ZBSMJIUV,5,"Mon, 4 Nov 2013 20:17:00 -0500",2013-11-04T20:17:00-05:00,1,17,27
ZBSMJIUV,5,"Mon, 4 Nov 2013 20:22:56 -0500",2013-11-04T20:22:56-05:00,1,7,247
ZBSMJIUV,5,"Mon, 4 Nov 2013 20:28:54 -0500",2013-11-04T20:28:54-05:00,1,2,0
KGICRBSD,5,"Sun, 3 Nov 2013 19:54:58 -0500",2013-11-03T19:54:58-05:00,2,23,0
KGICRBSD,5,"Mon, 4 Nov 2013 19:22:22 -0500",2013-11-04T19:22:22-05:00,1,84,0
KGICRBSD,5,"Mon, 4 Nov 2013 19:35:34 -0500",2013-11-04T19:35:34-05:00,1,10,8
KGICRBSD,5,"Mon, 4 Nov 2013 19:54:14 -0500",2013-11-04T19:54:14-05:00,1,5,5
KGICRBSD,5,"Mon, 4 Nov 2013 19:55:40 -0500",2013-11-04T19:55:40-05:00,2,0,0
KGICRBSD,5,"Mon, 4 Nov 2013 19:57:00 -0500",2013-11-04T19:57:00-05:00,1,0,1
KGICRBSD,5,"Mon, 4 Nov 2013 19:59:43 -0500",2013-11-04T19:59:43-05:00,1,7,5
KGICRBSD,5,"Mon, 4 Nov 2013 20:24:44 -0500",2013-11-04T20:24:44-05:00,1,24,0
DNVGSQNY,5,"Sun, 3 Nov 2013 16:14:17 -0500",2013-11-03T16:14:17-05:00,1,9,0
DNVGSQNY,5,"Sun, 3 Nov 2013 16:54:53 -0500",2013-11-03T16:54:53-05:00,1,50,0
DNVGSQNY,5,"Mon, 4 Nov 2013 17:20:26 -0500",2013-11-04T17:20:26-05:00,2,57,21
DNVGSQNY,5,"Mon, 4 Nov 2013 19:23:12 -0500",2013-11-04T19:23:12-05:00,1,4,20
DNVGSQNY,5,"Mon, 4 Nov 2013 19:49:35 -0500",2013-11-04T19:49:35-05:00,1,12,9
DNVGSQNY,5,"Mon, 4 Nov 2013 20:35:29 -0500",2013-11-04T20:35:29-05:00,1,87,0
WUEQUJPU,5,"Mon, 4 Nov 2013 17:30:50 -0500",2013-11-04T17:30:50-05:00,3,51,0
WUEQUJPU,5,"Mon, 4 Nov 2013 17:31:09 -0500",2013-11-04T17:31:09-05:00,1,1,0
WUEQUJPU,5,"Mon, 4 Nov 2013 17:36:31 -0500",2013-11-04T17:36:31-05:00,1,7,0
WUEQUJPU,5,"Mon, 4 Nov 2013 17:51:16 -0500",2013-11-04T17:51:16-05:00,1,13,3
WUEQUJPU,5,"Mon, 4 Nov 2013 18:02:10 -0500",2013-11-04T18:02:10-05:00,1,3,5
WUEQUJPU,5,"Mon, 4 Nov 2013 20:36:58 -0500",2013-11-04T20:36:58-05:00,1,17,0
WUEQUJPU,5,"Mon, 4 Nov 2013 21:05:26 -0500",2013-11-04T21:05:26-05:00,1,12,1
XHNZGNSL,5,"Mon, 4 Nov 2013 17:24:50 -0500",2013-11-04T17:24:50-05:00,1,7,0
XHNZGNSL,5,"Mon, 4 Nov 2013 19:30:50 -0500",2013-11-04T19:30:50-05:00,1,49,0
XHNZGNSL,5,"Mon, 4 Nov 2013 20:21:27 -0500",2013-11-04T20:21:27-05:00,2,16,26
XHNZGNSL,5,"Mon, 4 Nov 2013 20:26:32 -0500",2013-11-04T20:26:32-05:00,1,5,0
XHNZGNSL,5,"Mon, 4 Nov 2013 20:28:20 -0500",2013-11-04T20:28:20-05:00,1,1,0
XHNZGNSL,5,"Mon, 4 Nov 2013 20:31:53 -0500",2013-11-04T20:31:53-05:00,1,1,2
XHNZGNSL,5,"Mon, 4 Nov 2013 21:06:25 -0500",2013-11-04T21:06:25-05:00,1,5,4
XHNZGNSL,5,"Mon, 4 Nov 2013 21:12:20 -0500",2013-11-04T21:12:20-05:00,2,30,0
XHNZGNSL,5,"Mon, 4 Nov 2013 21:17:12 -0500",2013-11-04T21:17:12-05:00,1,2,2
XHNZGNSL,5,"Mon, 4 Nov 2013 21:20:23 -0500",2013-11-04T21:20:23-05:00,1,27,0
GHWJABAN,5,"Mon, 4 Nov 2013 12:34:08 -0500",2013-11-04T12:34:08-05:00,1,6,0
GHWJABAN,5,"Mon, 4 Nov 2013 14:38:19 -0500",2013-11-04T14:38:19-05:00,1,48,0
GHWJABAN,5,"Mon, 4 Nov 2013 18:46:39 -0500",2013-11-04T18:46:39-05:00,1,11,11
GHWJABAN,5,"Mon, 4 Nov 2013 18:47:11 -0500",2013-11-04T18:47:11-05:00,1,17,0
GHWJABAN,5,"Mon, 4 Nov 2013 19:44:15 -0500",2013-11-04T19:44:15-05:00,1,5,8
GHWJABAN,5,"Mon, 4 Nov 2013 20:29:22 -0500",2013-11-04T20:29:22-05:00,1,8,3
GHWJABAN,5,"Mon, 4 Nov 2013 20:48:03 -0500",2013-11-04T20:48:03-05:00,1,25,0
