name,lab,rawdate,datetime,files,insertions,deletions
RDDJDWUN,5,"Fri, 21 Mar 2014 17:30:45 -0400",2014-03-21T17:30:45-04:00,1,57,0
RDDJDWUN,5,"Fri, 28 Mar 2014 11:53:00 -0400",2014-03-28T11:53:00-04:00,1,1,0
RDDJDWUN,5,"Fri, 28 Mar 2014 12:09:09 -0400",2014-03-28T12:09:09-04:00,1,4,0
PVENVJBE,5,"Tue, 25 Mar 2014 00:25:22 -0400",2014-03-25T00:25:22-04:00,1,14,0
PVENVJBE,5,"Tue, 25 Mar 2014 18:25:26 -0400",2014-03-25T18:25:26-04:00,1,26,0
PVENVJBE,5,"Tue, 25 Mar 2014 18:25:52 -0400",2014-03-25T18:25:52-04:00,1,60,0
PVENVJBE,5,"Tue, 25 Mar 2014 18:28:04 -0400",2014-03-25T18:28:04-04:00,1,1,1
PVENVJBE,5,"Tue, 25 Mar 2014 18:33:57 -0400",2014-03-25T18:33:57-04:00,1,9,0
PVENVJBE,5,"Tue, 25 Mar 2014 19:51:52 -0400",2014-03-25T19:51:52-04:00,2,27,14
PVENVJBE,5,"Tue, 25 Mar 2014 22:47:09 -0400",2014-03-25T22:47:09-04:00,1,3,0
TDDERVUE,5,"Tue, 25 Mar 2014 20:11:22 -0400",2014-03-25T20:11:22-04:00,1,8,0
TDDERVUE,5,"Tue, 25 Mar 2014 20:12:08 -0400",2014-03-25T20:12:08-04:00,1,27,28
TDDERVUE,5,"Tue, 25 Mar 2014 20:12:35 -0400",2014-03-25T20:12:35-04:00,1,53,0
TDDERVUE,5,"Tue, 25 Mar 2014 20:12:54 -0400",2014-03-25T20:12:54-04:00,1,11,0
TDDERVUE,5,"Tue, 25 Mar 2014 20:45:36 -0400",2014-03-25T20:45:36-04:00,1,30,0
TDDERVUE,5,"Tue, 25 Mar 2014 22:42:03 -0400",2014-03-25T22:42:03-04:00,1,1,1
TDDERVUE,5,"Thu, 27 Mar 2014 13:50:20 -0400",2014-03-27T13:50:20-04:00,1,1,1
SQLUKMXC,5,"Sun, 16 Mar 2014 14:51:49 -0400",2014-03-16T14:51:49-04:00,1,4,0
SQLUKMXC,5,"Sun, 16 Mar 2014 14:58:27 -0400",2014-03-16T14:58:27-04:00,1,1,0
SQLUKMXC,5,"Fri, 21 Mar 2014 13:57:10 -0400",2014-03-21T13:57:10-04:00,1,44,0
SQLUKMXC,5,"Fri, 21 Mar 2014 14:28:03 -0400",2014-03-21T14:28:03-04:00,1,10,10
SQLUKMXC,5,"Fri, 21 Mar 2014 15:13:36 -0400",2014-03-21T15:13:36-04:00,1,12,0
SQLUKMXC,5,"Fri, 21 Mar 2014 15:53:15 -0400",2014-03-21T15:53:15-04:00,1,6,1
SQLUKMXC,5,"Fri, 21 Mar 2014 15:58:54 -0400",2014-03-21T15:58:54-04:00,1,21,0
SQLUKMXC,5,"Fri, 21 Mar 2014 16:12:41 -0400",2014-03-21T16:12:41-04:00,1,15,0
SQLUKMXC,5,"Fri, 21 Mar 2014 16:22:58 -0400",2014-03-21T16:22:58-04:00,1,3,0
WUPGXGPH,5,"Sat, 22 Mar 2014 15:41:47 -0400",2014-03-22T15:41:47-04:00,1,7,0
WUPGXGPH,5,"Sat, 22 Mar 2014 19:43:36 -0400",2014-03-22T19:43:36-04:00,2,69,3
WUPGXGPH,5,"Sun, 23 Mar 2014 00:44:42 -0400",2014-03-23T00:44:42-04:00,1,46,0
WUPGXGPH,5,"Sun, 23 Mar 2014 02:04:23 -0400",2014-03-23T02:04:23-04:00,2,63,1
WUPGXGPH,5,"Wed, 26 Mar 2014 12:54:23 -0400",2014-03-26T12:54:23-04:00,4,103,38
WUPGXGPH,5,"Thu, 27 Mar 2014 16:57:54 -0400",2014-03-27T16:57:54-04:00,7,89,73
WUPGXGPH,5,"Thu, 27 Mar 2014 17:01:40 -0400",2014-03-27T17:01:40-04:00,1,1,1
HZOKFPID,5,"Mon, 24 Mar 2014 11:35:29 -0400",2014-03-24T11:35:29-04:00,1,8,0
HZOKFPID,5,"Tue, 25 Mar 2014 22:26:25 -0400",2014-03-25T22:26:25-04:00,1,53,0
HZOKFPID,5,"Wed, 26 Mar 2014 14:37:21 -0400",2014-03-26T14:37:21-04:00,1,25,33
HZOKFPID,5,"Wed, 26 Mar 2014 14:38:25 -0400",2014-03-26T14:38:25-04:00,1,23,0
HZOKFPID,5,"Wed, 26 Mar 2014 14:43:37 -0400",2014-03-26T14:43:37-04:00,1,4,4
HZOKFPID,5,"Wed, 26 Mar 2014 14:45:37 -0400",2014-03-26T14:45:37-04:00,1,30,0
LXMNATDJ,5,"Thu, 20 Mar 2014 17:44:43 -0400",2014-03-20T17:44:43-04:00,1,9,0
LXMNATDJ,5,"Mon, 24 Mar 2014 19:43:58 -0400",2014-03-24T19:43:58-04:00,1,14,1
LXMNATDJ,5,"Mon, 24 Mar 2014 20:10:43 -0400",2014-03-24T20:10:43-04:00,1,6,4
LXMNATDJ,5,"Mon, 24 Mar 2014 20:49:31 -0400",2014-03-24T20:49:31-04:00,2,36,8
LXMNATDJ,5,"Mon, 24 Mar 2014 21:40:27 -0400",2014-03-24T21:40:27-04:00,2,4,4
LXMNATDJ,5,"Mon, 24 Mar 2014 22:13:06 -0400",2014-03-24T22:13:06-04:00,2,61,3
LXMNATDJ,5,"Mon, 24 Mar 2014 22:55:10 -0400",2014-03-24T22:55:10-04:00,1,37,2
LXMNATDJ,5,"Tue, 25 Mar 2014 00:23:11 -0400",2014-03-25T00:23:11-04:00,2,18,10
LXMNATDJ,5,"Tue, 25 Mar 2014 15:03:57 -0400",2014-03-25T15:03:57-04:00,1,22,17
LXMNATDJ,5,"Wed, 26 Mar 2014 16:48:32 -0400",2014-03-26T16:48:32-04:00,2,30,13
LXMNATDJ,5,"Wed, 26 Mar 2014 17:04:56 -0400",2014-03-26T17:04:56-04:00,1,29,21
LXMNATDJ,5,"Wed, 26 Mar 2014 17:34:19 -0400",2014-03-26T17:34:19-04:00,1,20,3
LXMNATDJ,5,"Wed, 26 Mar 2014 18:24:03 -0400",2014-03-26T18:24:03-04:00,2,35,52
LXMNATDJ,5,"Wed, 26 Mar 2014 18:50:40 -0400",2014-03-26T18:50:40-04:00,1,32,0
LXMNATDJ,5,"Wed, 26 Mar 2014 18:57:13 -0400",2014-03-26T18:57:13-04:00,1,1,1
LXMNATDJ,5,"Wed, 26 Mar 2014 19:03:20 -0400",2014-03-26T19:03:20-04:00,1,1,1
LXMNATDJ,5,"Thu, 27 Mar 2014 12:20:10 -0400",2014-03-27T12:20:10-04:00,1,1,1
OTVUDSGU,5,"Tue, 25 Mar 2014 10:51:10 -0400",2014-03-25T10:51:10-04:00,1,11,0
OTVUDSGU,5,"Wed, 26 Mar 2014 16:05:40 -0400",2014-03-26T16:05:40-04:00,2,47,1
OTVUDSGU,5,"Wed, 26 Mar 2014 18:01:36 -0400",2014-03-26T18:01:36-04:00,1,43,27
OTVUDSGU,5,"Wed, 26 Mar 2014 18:33:59 -0400",2014-03-26T18:33:59-04:00,1,27,27
OTVUDSGU,5,"Wed, 26 Mar 2014 18:41:35 -0400",2014-03-26T18:41:35-04:00,1,39,0
OTVUDSGU,5,"Wed, 26 Mar 2014 18:48:42 -0400",2014-03-26T18:48:42-04:00,1,68,0
OTVUDSGU,5,"Wed, 26 Mar 2014 18:49:37 -0400",2014-03-26T18:49:37-04:00,1,4,10
OTVUDSGU,5,"Wed, 26 Mar 2014 18:53:10 -0400",2014-03-26T18:53:10-04:00,1,3,4
OTVUDSGU,5,"Wed, 26 Mar 2014 19:08:21 -0400",2014-03-26T19:08:21-04:00,1,23,25
QHQSPGTR,5,"Fri, 14 Mar 2014 18:01:10 -0400",2014-03-14T18:01:10-04:00,1,15,0
QHQSPGTR,5,"Sat, 15 Mar 2014 21:30:43 -0400",2014-03-15T21:30:43-04:00,2,94,3
QHQSPGTR,5,"Sat, 15 Mar 2014 21:47:10 -0400",2014-03-15T21:47:10-04:00,2,28,1
QHQSPGTR,5,"Sat, 15 Mar 2014 22:11:24 -0400",2014-03-15T22:11:24-04:00,1,39,21
QHQSPGTR,5,"Wed, 26 Mar 2014 20:45:09 -0400",2014-03-26T20:45:09-04:00,3,38,3
JWNQWESY,5,"Mon, 24 Mar 2014 12:39:30 -0400",2014-03-24T12:39:30-04:00,2,24,0
JWNQWESY,5,"Mon, 24 Mar 2014 16:10:34 -0400",2014-03-24T16:10:34-04:00,1,55,0
JWNQWESY,5,"Mon, 24 Mar 2014 17:11:29 -0400",2014-03-24T17:11:29-04:00,1,14,7
JWNQWESY,5,"Tue, 25 Mar 2014 08:04:28 -0400",2014-03-25T08:04:28-04:00,1,1,1
JWNQWESY,5,"Wed, 26 Mar 2014 21:25:56 -0400",2014-03-26T21:25:56-04:00,1,25,9
JWNQWESY,5,"Wed, 26 Mar 2014 21:34:03 -0400",2014-03-26T21:34:03-04:00,1,17,0
JWNQWESY,5,"Wed, 26 Mar 2014 21:38:02 -0400",2014-03-26T21:38:02-04:00,1,27,6
JWNQWESY,5,"Wed, 26 Mar 2014 21:46:22 -0400",2014-03-26T21:46:22-04:00,1,3,2
CGEJKNCX,5,"Mon, 17 Mar 2014 20:27:55 -0400",2014-03-17T20:27:55-04:00,1,7,0
CGEJKNCX,5,"Wed, 26 Mar 2014 16:08:11 -0400",2014-03-26T16:08:11-04:00,1,21,0
CGEJKNCX,5,"Wed, 26 Mar 2014 16:10:35 -0400",2014-03-26T16:10:35-04:00,1,46,0
CGEJKNCX,5,"Wed, 26 Mar 2014 19:42:22 -0400",2014-03-26T19:42:22-04:00,1,40,8
CGEJKNCX,5,"Wed, 26 Mar 2014 19:54:36 -0400",2014-03-26T19:54:36-04:00,1,6,0
CGEJKNCX,5,"Wed, 26 Mar 2014 20:56:08 -0400",2014-03-26T20:56:08-04:00,1,32,8
CGEJKNCX,5,"Wed, 26 Mar 2014 21:07:41 -0400",2014-03-26T21:07:41-04:00,1,12,0
CGEJKNCX,5,"Wed, 26 Mar 2014 21:40:55 -0400",2014-03-26T21:40:55-04:00,1,62,0
CGEJKNCX,5,"Wed, 26 Mar 2014 21:41:14 -0400",2014-03-26T21:41:14-04:00,1,2,0
CGEJKNCX,5,"Wed, 26 Mar 2014 21:41:48 -0400",2014-03-26T21:41:48-04:00,1,15,43
CGEJKNCX,5,"Wed, 26 Mar 2014 21:42:44 -0400",2014-03-26T21:42:44-04:00,1,3,1
CGEJKNCX,5,"Fri, 28 Mar 2014 14:57:43 -0400",2014-03-28T14:57:43-04:00,1,0,47
CGEJKNCX,5,"Fri, 28 Mar 2014 16:34:22 -0400",2014-03-28T16:34:22-04:00,1,9,0
WDUKKONM,5,"Sat, 22 Mar 2014 13:27:16 -0400",2014-03-22T13:27:16-04:00,1,6,0
WDUKKONM,5,"Sat, 22 Mar 2014 13:30:10 -0400",2014-03-22T13:30:10-04:00,1,2,0
WDUKKONM,5,"Sun, 23 Mar 2014 16:14:55 -0400",2014-03-23T16:14:55-04:00,1,8,0
WDUKKONM,5,"Sun, 23 Mar 2014 21:19:26 -0400",2014-03-23T21:19:26-04:00,1,7,0
WDUKKONM,5,"Sun, 23 Mar 2014 23:13:48 -0400",2014-03-23T23:13:48-04:00,1,21,0
WDUKKONM,5,"Mon, 24 Mar 2014 19:44:31 -0400",2014-03-24T19:44:31-04:00,1,48,0
WDUKKONM,5,"Mon, 24 Mar 2014 19:51:33 -0400",2014-03-24T19:51:33-04:00,1,6,4
WDUKKONM,5,"Mon, 24 Mar 2014 19:54:22 -0400",2014-03-24T19:54:22-04:00,1,76,0
WDUKKONM,5,"Mon, 24 Mar 2014 19:55:07 -0400",2014-03-24T19:55:07-04:00,1,1,1
WDUKKONM,5,"Mon, 24 Mar 2014 20:01:31 -0400",2014-03-24T20:01:31-04:00,1,4,4
WDUKKONM,5,"Mon, 24 Mar 2014 21:10:08 -0400",2014-03-24T21:10:08-04:00,1,48,25
WDUKKONM,5,"Tue, 25 Mar 2014 17:13:28 -0400",2014-03-25T17:13:28-04:00,1,5,0
WDUKKONM,5,"Tue, 25 Mar 2014 17:14:41 -0400",2014-03-25T17:14:41-04:00,1,1,1
WDUKKONM,5,"Thu, 27 Mar 2014 00:20:28 -0400",2014-03-27T00:20:28-04:00,1,22,21
WDUKKONM,5,"Thu, 27 Mar 2014 00:23:31 -0400",2014-03-27T00:23:31-04:00,1,8,1
WDUKKONM,5,"Thu, 27 Mar 2014 00:29:31 -0400",2014-03-27T00:29:31-04:00,1,5,1
STSPTZFC,5,"Wed, 26 Mar 2014 22:09:01 -0400",2014-03-26T22:09:01-04:00,2,21,0
STSPTZFC,5,"Wed, 26 Mar 2014 22:22:12 -0400",2014-03-26T22:22:12-04:00,1,7,0
STSPTZFC,5,"Thu, 27 Mar 2014 00:36:51 -0400",2014-03-27T00:36:51-04:00,1,46,0
STSPTZFC,5,"Thu, 27 Mar 2014 01:18:26 -0400",2014-03-27T01:18:26-04:00,2,32,9
STSPTZFC,5,"Thu, 27 Mar 2014 01:28:23 -0400",2014-03-27T01:28:23-04:00,1,40,1
BZHUGTRS,5,"Thu, 27 Mar 2014 02:20:27 -0400",2014-03-27T02:20:27-04:00,3,29,0
BZHUGTRS,5,"Thu, 27 Mar 2014 21:06:57 -0400",2014-03-27T21:06:57-04:00,2,25,1
BZHUGTRS,5,"Fri, 28 Mar 2014 04:09:43 -0400",2014-03-28T04:09:43-04:00,2,59,2
BZHUGTRS,5,"Fri, 28 Mar 2014 04:47:40 -0400",2014-03-28T04:47:40-04:00,1,10,10
BZHUGTRS,5,"Fri, 28 Mar 2014 06:03:12 -0400",2014-03-28T06:03:12-04:00,2,44,10
BZHUGTRS,5,"Fri, 28 Mar 2014 06:07:34 -0400",2014-03-28T06:07:34-04:00,1,2,4
BZHUGTRS,5,"Fri, 28 Mar 2014 17:55:24 -0400",2014-03-28T17:55:24-04:00,1,3,1
PMNKPYIZ,5,"Mon, 24 Mar 2014 11:48:18 -0400",2014-03-24T11:48:18-04:00,1,4,0
PMNKPYIZ,5,"Mon, 24 Mar 2014 11:50:15 -0400",2014-03-24T11:50:15-04:00,1,4,0
PMNKPYIZ,5,"Mon, 24 Mar 2014 11:52:47 -0400",2014-03-24T11:52:47-04:00,1,22,0
PMNKPYIZ,5,"Mon, 24 Mar 2014 11:54:48 -0400",2014-03-24T11:54:48-04:00,0,0,0
PMNKPYIZ,5,"Mon, 24 Mar 2014 12:00:36 -0400",2014-03-24T12:00:36-04:00,1,10,0
PMNKPYIZ,5,"Mon, 24 Mar 2014 12:06:04 -0400",2014-03-24T12:06:04-04:00,1,12,0
PMNKPYIZ,5,"Mon, 24 Mar 2014 14:13:47 -0400",2014-03-24T14:13:47-04:00,1,48,0
PMNKPYIZ,5,"Mon, 24 Mar 2014 14:19:06 -0400",2014-03-24T14:19:06-04:00,1,36,16
PMNKPYIZ,5,"Tue, 25 Mar 2014 12:00:08 -0400",2014-03-25T12:00:08-04:00,1,2,4
PMNKPYIZ,5,"Wed, 26 Mar 2014 14:44:12 -0400",2014-03-26T14:44:12-04:00,1,0,1
PMNKPYIZ,5,"Thu, 27 Mar 2014 09:58:26 -0400",2014-03-27T09:58:26-04:00,1,7,0
PTMUCBCJ,5,"Wed, 26 Mar 2014 16:39:31 -0400",2014-03-26T16:39:31-04:00,4,155,0
PTMUCBCJ,5,"Wed, 26 Mar 2014 20:56:04 -0400",2014-03-26T20:56:04-04:00,1,24,17
PTMUCBCJ,5,"Thu, 27 Mar 2014 11:13:18 -0400",2014-03-27T11:13:18-04:00,2,12,2
PTMUCBCJ,5,"Thu, 27 Mar 2014 11:20:46 -0400",2014-03-27T11:20:46-04:00,1,3,0
PTMUCBCJ,5,"Thu, 27 Mar 2014 11:29:54 -0400",2014-03-27T11:29:54-04:00,2,122,0
PTMUCBCJ,5,"Thu, 27 Mar 2014 11:50:50 -0400",2014-03-27T11:50:50-04:00,1,1,1
PTMUCBCJ,5,"Thu, 27 Mar 2014 12:01:24 -0400",2014-03-27T12:01:24-04:00,1,17,0
PTMUCBCJ,5,"Thu, 27 Mar 2014 12:07:37 -0400",2014-03-27T12:07:37-04:00,2,55,2
PTMUCBCJ,5,"Thu, 27 Mar 2014 12:28:31 -0400",2014-03-27T12:28:31-04:00,2,16,0
OLXQMHJN,5,"Wed, 26 Mar 2014 19:24:36 -0400",2014-03-26T19:24:36-04:00,2,15,0
OLXQMHJN,5,"Wed, 26 Mar 2014 20:28:36 -0400",2014-03-26T20:28:36-04:00,3,23,2
OLXQMHJN,5,"Thu, 27 Mar 2014 12:06:29 -0400",2014-03-27T12:06:29-04:00,3,52,6
OLXQMHJN,5,"Thu, 27 Mar 2014 12:53:58 -0400",2014-03-27T12:53:58-04:00,1,6,5
OLXQMHJN,5,"Thu, 27 Mar 2014 13:18:48 -0400",2014-03-27T13:18:48-04:00,1,24,0
OLXQMHJN,5,"Thu, 27 Mar 2014 13:26:33 -0400",2014-03-27T13:26:33-04:00,2,5,0
OLXQMHJN,5,"Thu, 27 Mar 2014 13:31:11 -0400",2014-03-27T13:31:11-04:00,1,0,0
OAGXWGOV,5,"Thu, 27 Mar 2014 12:28:57 -0400",2014-03-27T12:28:57-04:00,3,62,0
OAGXWGOV,5,"Thu, 27 Mar 2014 15:10:24 -0400",2014-03-27T15:10:24-04:00,2,8,23
OAGXWGOV,5,"Thu, 27 Mar 2014 15:11:23 -0400",2014-03-27T15:11:23-04:00,1,71,0
OAGXWGOV,5,"Thu, 27 Mar 2014 15:33:04 -0400",2014-03-27T15:33:04-04:00,1,7,20
OAGXWGOV,5,"Thu, 27 Mar 2014 15:36:16 -0400",2014-03-27T15:36:16-04:00,1,8,4
OAGXWGOV,5,"Thu, 27 Mar 2014 15:51:55 -0400",2014-03-27T15:51:55-04:00,2,20,2
OAGXWGOV,5,"Thu, 27 Mar 2014 16:02:27 -0400",2014-03-27T16:02:27-04:00,1,4,2
OAGXWGOV,5,"Thu, 27 Mar 2014 16:18:22 -0400",2014-03-27T16:18:22-04:00,1,0,4
GQGJIKEE,5,"Tue, 25 Mar 2014 16:32:31 -0400",2014-03-25T16:32:31-04:00,1,2,0
GQGJIKEE,5,"Wed, 26 Mar 2014 16:20:51 -0400",2014-03-26T16:20:51-04:00,5,78,0
GQGJIKEE,5,"Wed, 26 Mar 2014 17:52:59 -0400",2014-03-26T17:52:59-04:00,4,85,1
GQGJIKEE,5,"Thu, 27 Mar 2014 11:16:35 -0400",2014-03-27T11:16:35-04:00,3,42,21
GQGJIKEE,5,"Thu, 27 Mar 2014 11:18:59 -0400",2014-03-27T11:18:59-04:00,5,2,0
GQGJIKEE,5,"Thu, 27 Mar 2014 16:42:21 -0400",2014-03-27T16:42:21-04:00,1,10,2
GQGJIKEE,5,"Thu, 27 Mar 2014 16:47:49 -0400",2014-03-27T16:47:49-04:00,1,0,8
ZKVBOBRF,5,"Wed, 26 Mar 2014 22:18:11 -0400",2014-03-26T22:18:11-04:00,1,3,0
ZKVBOBRF,5,"Thu, 27 Mar 2014 00:42:06 -0400",2014-03-27T00:42:06-04:00,2,24,2
ZKVBOBRF,5,"Thu, 27 Mar 2014 02:23:45 -0400",2014-03-27T02:23:45-04:00,2,63,1
ZKVBOBRF,5,"Thu, 27 Mar 2014 04:02:32 -0400",2014-03-27T04:02:32-04:00,2,34,31
ZKVBOBRF,5,"Thu, 27 Mar 2014 04:14:04 -0400",2014-03-27T04:14:04-04:00,1,2,2
ZKVBOBRF,5,"Thu, 27 Mar 2014 16:37:09 -0400",2014-03-27T16:37:09-04:00,1,4,4
ZKVBOBRF,5,"Thu, 27 Mar 2014 16:52:57 -0400",2014-03-27T16:52:57-04:00,1,5,3
ZKVBOBRF,5,"Thu, 27 Mar 2014 16:57:28 -0400",2014-03-27T16:57:28-04:00,1,64,0
QJYLZOPZ,5,"Wed, 26 Mar 2014 23:21:34 -0400",2014-03-26T23:21:34-04:00,2,29,0
QJYLZOPZ,5,"Thu, 27 Mar 2014 01:07:12 -0400",2014-03-27T01:07:12-04:00,1,48,0
QJYLZOPZ,5,"Thu, 27 Mar 2014 02:06:37 -0400",2014-03-27T02:06:37-04:00,1,16,7
QJYLZOPZ,5,"Thu, 27 Mar 2014 02:06:57 -0400",2014-03-27T02:06:57-04:00,1,17,0
QJYLZOPZ,5,"Thu, 27 Mar 2014 02:11:21 -0400",2014-03-27T02:11:21-04:00,3,11,5
QJYLZOPZ,5,"Thu, 27 Mar 2014 03:57:01 -0400",2014-03-27T03:57:01-04:00,1,39,27
QJYLZOPZ,5,"Thu, 27 Mar 2014 04:05:12 -0400",2014-03-27T04:05:12-04:00,1,24,0
QJYLZOPZ,5,"Thu, 27 Mar 2014 04:06:36 -0400",2014-03-27T04:06:36-04:00,1,13,0
QJYLZOPZ,5,"Thu, 27 Mar 2014 04:14:06 -0400",2014-03-27T04:14:06-04:00,2,25,2
QJYLZOPZ,5,"Thu, 27 Mar 2014 18:15:41 -0400",2014-03-27T18:15:41-04:00,1,13,9
QJYLZOPZ,5,"Thu, 27 Mar 2014 18:40:16 -0400",2014-03-27T18:40:16-04:00,1,1,1
QJYLZOPZ,5,"Thu, 27 Mar 2014 19:10:22 -0400",2014-03-27T19:10:22-04:00,1,12,8
QJYLZOPZ,5,"Fri, 28 Mar 2014 14:28:10 -0400",2014-03-28T14:28:10-04:00,2,5,2
QJYLZOPZ,5,"Fri, 28 Mar 2014 14:31:31 -0400",2014-03-28T14:31:31-04:00,1,20,50
SIDSGVSH,5,"Sat, 22 Mar 2014 13:30:48 -0400",2014-03-22T13:30:48-04:00,2,25,0
SIDSGVSH,5,"Sat, 22 Mar 2014 14:37:36 -0400",2014-03-22T14:37:36-04:00,1,9,0
SIDSGVSH,5,"Sat, 22 Mar 2014 15:27:57 -0400",2014-03-22T15:27:57-04:00,1,58,0
SIDSGVSH,5,"Sat, 22 Mar 2014 16:02:09 -0400",2014-03-22T16:02:09-04:00,1,24,26
SIDSGVSH,5,"Sat, 22 Mar 2014 16:05:53 -0400",2014-03-22T16:05:53-04:00,1,1,1
SIDSGVSH,5,"Sat, 22 Mar 2014 16:11:20 -0400",2014-03-22T16:11:20-04:00,1,1,0
SIDSGVSH,5,"Sat, 22 Mar 2014 16:24:07 -0400",2014-03-22T16:24:07-04:00,1,26,0
SIDSGVSH,5,"Sat, 22 Mar 2014 16:26:35 -0400",2014-03-22T16:26:35-04:00,1,0,20
SIDSGVSH,5,"Sat, 22 Mar 2014 16:32:27 -0400",2014-03-22T16:32:27-04:00,1,19,1
SIDSGVSH,5,"Tue, 25 Mar 2014 20:56:34 -0400",2014-03-25T20:56:34-04:00,2,2,2
SIDSGVSH,5,"Thu, 27 Mar 2014 18:08:43 -0400",2014-03-27T18:08:43-04:00,1,4,5
SIDSGVSH,5,"Thu, 27 Mar 2014 18:10:15 -0400",2014-03-27T18:10:15-04:00,1,1,0
SIDSGVSH,5,"Thu, 27 Mar 2014 18:16:05 -0400",2014-03-27T18:16:05-04:00,1,1,1
SIDSGVSH,5,"Thu, 27 Mar 2014 18:27:20 -0400",2014-03-27T18:27:20-04:00,1,2,0
SIDSGVSH,5,"Fri, 28 Mar 2014 18:12:39 -0400",2014-03-28T18:12:39-04:00,1,14,14
SMSMYPRD,5,"Thu, 27 Mar 2014 14:46:46 -0400",2014-03-27T14:46:46-04:00,2,37,0
SMSMYPRD,5,"Thu, 27 Mar 2014 15:30:26 -0400",2014-03-27T15:30:26-04:00,1,73,0
SMSMYPRD,5,"Thu, 27 Mar 2014 16:00:01 -0400",2014-03-27T16:00:01-04:00,1,8,1
SMSMYPRD,5,"Thu, 27 Mar 2014 16:00:40 -0400",2014-03-27T16:00:40-04:00,1,1,1
SMSMYPRD,5,"Thu, 27 Mar 2014 16:14:47 -0400",2014-03-27T16:14:47-04:00,1,8,6
SMSMYPRD,5,"Thu, 27 Mar 2014 18:23:41 -0400",2014-03-27T18:23:41-04:00,2,3,37
SMSMYPRD,5,"Thu, 27 Mar 2014 18:41:10 -0400",2014-03-27T18:41:10-04:00,1,28,0
SMSMYPRD,5,"Thu, 27 Mar 2014 18:41:34 -0400",2014-03-27T18:41:34-04:00,1,1,1
IXATLTFI,5,"Wed, 19 Mar 2014 15:43:25 -0400",2014-03-19T15:43:25-04:00,1,19,0
IXATLTFI,5,"Wed, 19 Mar 2014 17:18:01 -0400",2014-03-19T17:18:01-04:00,1,6,0
IXATLTFI,5,"Wed, 19 Mar 2014 17:49:41 -0400",2014-03-19T17:49:41-04:00,1,51,0
IXATLTFI,5,"Wed, 19 Mar 2014 17:50:58 -0400",2014-03-19T17:50:58-04:00,1,4,1
IXATLTFI,5,"Wed, 26 Mar 2014 17:47:49 -0400",2014-03-26T17:47:49-04:00,1,25,22
IXATLTFI,5,"Wed, 26 Mar 2014 19:10:06 -0400",2014-03-26T19:10:06-04:00,1,6,1
IXATLTFI,5,"Wed, 26 Mar 2014 19:12:31 -0400",2014-03-26T19:12:31-04:00,1,20,0
IXATLTFI,5,"Thu, 27 Mar 2014 18:58:47 -0400",2014-03-27T18:58:47-04:00,1,3,3
IXATLTFI,5,"Thu, 27 Mar 2014 18:59:21 -0400",2014-03-27T18:59:21-04:00,1,4,2
IXATLTFI,5,"Thu, 27 Mar 2014 18:59:58 -0400",2014-03-27T18:59:58-04:00,1,66,1
IXATLTFI,5,"Thu, 27 Mar 2014 20:21:16 -0400",2014-03-27T20:21:16-04:00,1,10,7
IXATLTFI,5,"Thu, 27 Mar 2014 20:22:59 -0400",2014-03-27T20:22:59-04:00,1,0,7
IXATLTFI,5,"Thu, 27 Mar 2014 21:24:50 -0400",2014-03-27T21:24:50-04:00,1,1,0
IXATLTFI,5,"Fri, 28 Mar 2014 23:56:27 -0400",2014-03-28T23:56:27-04:00,1,1,51
QBCNPDAM,5,"Mon, 24 Mar 2014 22:57:56 -0400",2014-03-24T22:57:56-04:00,1,9,0
QBCNPDAM,5,"Tue, 25 Mar 2014 16:33:57 -0400",2014-03-25T16:33:57-04:00,1,2,2
QBCNPDAM,5,"Wed, 26 Mar 2014 22:33:22 -0400",2014-03-26T22:33:22-04:00,1,34,0
QBCNPDAM,5,"Thu, 27 Mar 2014 16:54:12 -0400",2014-03-27T16:54:12-04:00,1,40,0
QBCNPDAM,5,"Thu, 27 Mar 2014 18:28:22 -0400",2014-03-27T18:28:22-04:00,1,15,8
QBCNPDAM,5,"Thu, 27 Mar 2014 19:06:10 -0400",2014-03-27T19:06:10-04:00,3,89,7
QBCNPDAM,5,"Thu, 27 Mar 2014 19:07:01 -0400",2014-03-27T19:07:01-04:00,1,1,1
OQXRITAV,5,"Sat, 22 Mar 2014 21:29:01 -0400",2014-03-22T21:29:01-04:00,1,4,0
OQXRITAV,5,"Sun, 23 Mar 2014 13:07:18 -0400",2014-03-23T13:07:18-04:00,1,3,3
OQXRITAV,5,"Sun, 23 Mar 2014 13:22:19 -0400",2014-03-23T13:22:19-04:00,1,8,3
OQXRITAV,5,"Tue, 25 Mar 2014 19:15:33 -0400",2014-03-25T19:15:33-04:00,1,58,0
OQXRITAV,5,"Tue, 25 Mar 2014 21:04:55 -0400",2014-03-25T21:04:55-04:00,1,15,1
OQXRITAV,5,"Thu, 27 Mar 2014 16:48:47 -0400",2014-03-27T16:48:47-04:00,1,9,17
OQXRITAV,5,"Thu, 27 Mar 2014 16:56:51 -0400",2014-03-27T16:56:51-04:00,1,28,0
OQXRITAV,5,"Thu, 27 Mar 2014 18:31:37 -0400",2014-03-27T18:31:37-04:00,1,29,28
OQXRITAV,5,"Thu, 27 Mar 2014 19:14:28 -0400",2014-03-27T19:14:28-04:00,2,68,18
OQXRITAV,5,"Fri, 28 Mar 2014 17:25:17 -0400",2014-03-28T17:25:17-04:00,2,4,3
